UID,ISO3,Nation,Year,Disease,Transmission Type,Host Type,Pathogen Taxonomy,Total Cases
11269,VEN,Venezuela,2012,Trypanosomiasis - American,1.0,0.0,3.0,4.0
11270,ARG,Argentina,1994,Tuberculosis,0.0,0.0,1.0,7.0
11271,ARG,Argentina,1994,Tuberculosis,0.0,0.0,1.0,68.0
11272,ARG,Argentina,2001,Tuberculosis,0.0,0.0,1.0,6.0
11273,AUS,Australia,1994,Tuberculosis,0.0,0.0,1.0,9.0
11274,AUS,Australia,1995,Tuberculosis,0.0,0.0,1.0,
11275,AUS,Australia,1996,Tuberculosis,0.0,0.0,1.0,3.0
11276,AUS,Australia,1999,Tuberculosis,0.0,0.0,1.0,
11277,AUS,Australia,2003,Tuberculosis,0.0,0.0,1.0,5.0
11278,AUS,Australia,2012,Tuberculosis,0.0,0.0,1.0,5.0
11279,AUS,Australia,2012,Tuberculosis,0.0,0.0,1.0,5.0
11280,AUT,Austria,1990,Tuberculosis,0.0,0.0,1.0,
11281,AUT,Austria,2001,Tuberculosis,0.0,0.0,1.0,59.0
11282,AUT,Austria,2005,Tuberculosis,0.0,0.0,1.0,3.0
11283,BEL,Belgium,2004,Tuberculosis,0.0,0.0,1.0,7.0
11284,BEL,Belgium,2006,Tuberculosis,0.0,0.0,1.0,17.0
11285,BEL,Belgium,2007,Tuberculosis,0.0,0.0,1.0,65.0
11286,BEN,Benin,2005,Tuberculosis,0.0,0.0,1.0,17.0
11287,BRA,Brazil,2002,Tuberculosis,0.0,0.0,1.0,5.0
11288,BRA,Brazil,2004,Tuberculosis,0.0,0.0,1.0,
11289,CAN,Canada,1990,Tuberculosis,0.0,0.0,1.0,
11290,CAN,Canada,1994,Tuberculosis,0.0,0.0,1.0,
11291,CAN,Canada,2004,Tuberculosis,0.0,0.0,1.0,2.0
11292,CAN,Canada,2005,Tuberculosis,0.0,0.0,1.0,
11293,CAN,Canada,2006,Tuberculosis,0.0,0.0,1.0,41.0
11294,CAN,Canada,2008,Tuberculosis,0.0,0.0,1.0,
11295,CAN,Canada,2010,Tuberculosis,0.0,0.0,1.0,87.0
11296,CAN,Canada,2010,Tuberculosis,0.0,0.0,1.0,4.0
11297,CHN,China,1981,Tuberculosis,0.0,0.0,1.0,
11298,CHN,China,2009,Tuberculosis,0.0,0.0,1.0,
11299,CHN,China,2011,Tuberculosis,0.0,0.0,1.0,45.0
11300,COL,Colombia,1998,Tuberculosis,0.0,0.0,1.0,
11301,CUB,Cuba,1995,Tuberculosis,0.0,0.0,1.0,12.0
11302,CZE,Czech Republic,1993,Tuberculosis,0.0,0.0,1.0,
11303,CZE,Czech Republic,1999,Tuberculosis,0.0,0.0,1.0,21.0
11304,DNK,Denmark,2000,Tuberculosis,0.0,0.0,1.0,14.0
11305,FIN,Finland,1998,Tuberculosis,0.0,0.0,1.0,
11306,FRA,France,1990,Tuberculosis,0.0,0.0,1.0,5.0
11307,FRA,France,1996,Tuberculosis,0.0,0.0,1.0,6.0
11308,FRA,France,2002,Tuberculosis,0.0,0.0,1.0,56.0
11309,FRA,France,2012,Tuberculosis,0.0,0.0,1.0,5.0
11310,DEU,Germany,1997,Tuberculosis,0.0,0.0,1.0,
11311,DEU,Germany,2011,Tuberculosis,0.0,0.0,1.0,13.0
11312,GRL,Greenland,1994,Tuberculosis,0.0,0.0,1.0,20.0
11313,GRL,Greenland,1999,Tuberculosis,0.0,0.0,1.0,
11314,IRL,Ireland,1986,Tuberculosis,0.0,0.0,1.0,6.0
11315,IRL,Ireland,1991,Tuberculosis,0.0,0.0,1.0,19.0
11316,IRL,Ireland,1999,Tuberculosis,0.0,0.0,1.0,13.0
11317,IRL,Ireland,2005,Tuberculosis,0.0,0.0,1.0,8.0
11318,IRL,Ireland,2007,Tuberculosis,0.0,0.0,1.0,18.0
11319,IRL,Ireland,2011,Tuberculosis,0.0,0.0,1.0,30.0
11320,ISR,Israel,1998,Tuberculosis,0.0,0.0,1.0,6.0
11321,ITA,Italy,1989,Tuberculosis,0.0,0.0,1.0,8.0
11322,ITA,Italy,1991,Tuberculosis,0.0,0.0,1.0,116.0
11323,ITA,Italy,1992,Tuberculosis,0.0,0.0,1.0,24.0
11324,ITA,Italy,2001,Tuberculosis,0.0,0.0,1.0,3.0
11325,ITA,Italy,2008,Tuberculosis,0.0,0.0,1.0,29.0
11326,ITA,Italy,2008,Tuberculosis,0.0,0.0,1.0,19.0
11327,ITA,Italy,2010,Tuberculosis,0.0,0.0,1.0,188.0
11328,ITA,Italy,2011,Tuberculosis,0.0,0.0,1.0,118.0
11329,JAM,Jamaica,1988,Tuberculosis,0.0,0.0,1.0,139.0
11330,JAM,Jamaica,2001,Tuberculosis,0.0,0.0,1.0,4.0
11331,JPN,Japan,1982,Tuberculosis,0.0,0.0,1.0,7.0
11332,JPN,Japan,1984,Tuberculosis,0.0,0.0,1.0,
11333,JPN,Japan,1984,Tuberculosis,0.0,0.0,1.0,5.0
11334,JPN,Japan,1987,Tuberculosis,0.0,0.0,1.0,
11335,JPN,Japan,1989,Tuberculosis,0.0,0.0,1.0,5.0
11336,JPN,Japan,1989,Tuberculosis,0.0,0.0,1.0,4.0
11337,JPN,Japan,1989,Tuberculosis,0.0,0.0,1.0,3.0
11338,JPN,Japan,1991,Tuberculosis,0.0,0.0,1.0,7.0
11339,JPN,Japan,1993,Tuberculosis,0.0,0.0,1.0,3.0
11340,JPN,Japan,1993,Tuberculosis,0.0,0.0,1.0,11.0
11341,JPN,Japan,1994,Tuberculosis,0.0,0.0,1.0,24.0
11342,JPN,Japan,1994,Tuberculosis,0.0,0.0,1.0,4.0
11343,JPN,Japan,1995,Tuberculosis,0.0,0.0,1.0,18.0
11344,JPN,Japan,1996,Tuberculosis,0.0,0.0,1.0,6.0
11345,JPN,Japan,1996,Tuberculosis,0.0,0.0,1.0,6.0
11346,JPN,Japan,1996,Tuberculosis,0.0,0.0,1.0,3.0
11347,JPN,Japan,1997,Tuberculosis,0.0,0.0,1.0,
11348,JPN,Japan,1997,Tuberculosis,0.0,0.0,1.0,9.0
11349,JPN,Japan,1997,Tuberculosis,0.0,0.0,1.0,3.0
11350,JPN,Japan,1999,Tuberculosis,0.0,0.0,1.0,
11351,JPN,Japan,1999,Tuberculosis,0.0,0.0,1.0,16.0
11352,JPN,Japan,1999,Tuberculosis,0.0,0.0,1.0,13.0
11353,JPN,Japan,1999,Tuberculosis,0.0,0.0,1.0,10.0
11354,JPN,Japan,2000,Tuberculosis,0.0,0.0,1.0,8.0
11355,JPN,Japan,2000,Tuberculosis,0.0,0.0,1.0,4.0
11356,JPN,Japan,2000,Tuberculosis,0.0,0.0,1.0,13.0
11357,JPN,Japan,2001,Tuberculosis,0.0,0.0,1.0,4.0
11358,JPN,Japan,2002,Tuberculosis,0.0,0.0,1.0,31.0
11359,JPN,Japan,2003,Tuberculosis,0.0,0.0,1.0,46.0
11360,JPN,Japan,2003,Tuberculosis,0.0,0.0,1.0,18.0
11361,JPN,Japan,2004,Tuberculosis,0.0,0.0,1.0,4.0
11362,JPN,Japan,2005,Tuberculosis,0.0,0.0,1.0,
11363,JPN,Japan,2005,Tuberculosis,0.0,0.0,1.0,9.0
11364,JPN,Japan,2007,Tuberculosis,0.0,0.0,1.0,17.0
11365,JPN,Japan,2011,Tuberculosis,0.0,0.0,1.0,20.0
11366,MYS,Malaysia,1990,Tuberculosis,0.0,0.0,1.0,638.0
11367,MHL,Marshall Islands,2010,Tuberculosis,0.0,0.0,1.0,
11368,FSM,Micronesia,2007,Tuberculosis,0.0,0.0,1.0,21.0
11369,NLD,Netherlands,1992,Tuberculosis,0.0,0.0,1.0,55.0
11370,NLD,Netherlands,1993,Tuberculosis,0.0,0.0,1.0,49.0
11371,NLD,Netherlands,1994,Tuberculosis,0.0,0.0,1.0,36.0
11372,NLD,Netherlands,1997,Tuberculosis,0.0,0.0,1.0,49.0
11373,NLD,Netherlands,1999,Tuberculosis,0.0,0.0,1.0,35.0
11374,NLD,Netherlands,2005,Tuberculosis,0.0,0.0,1.0,9.0
11375,NLD,Netherlands,2005,Tuberculosis,0.0,0.0,1.0,
11376,NZL,New Zealand,1991,Tuberculosis,0.0,0.0,1.0,8.0
11377,NZL,New Zealand,1996,Tuberculosis,0.0,0.0,1.0,61.0
11378,NZL,New Zealand,1997,Tuberculosis,0.0,0.0,1.0,912.0
11379,NZL,New Zealand,1999,Tuberculosis,0.0,0.0,1.0,84.0
11380,NZL,New Zealand,2002,Tuberculosis,0.0,0.0,1.0,61.0
11381,NZL,New Zealand,2006,Tuberculosis,0.0,0.0,1.0,242.0
11382,NOR,Norway,2003,Tuberculosis,0.0,0.0,1.0,20.0
11383,NOR,Norway,2003,Tuberculosis,0.0,0.0,1.0,15.0
11384,PER,Peru,1996,Tuberculosis,0.0,0.0,1.0,44.0
11385,PER,Peru,2001,Tuberculosis,0.0,0.0,1.0,15.0
11386,PRT,Portugal,1995,Tuberculosis,0.0,0.0,1.0,
11387,PRT,Portugal,2004,Tuberculosis,0.0,0.0,1.0,5.0
11388,PRT,Portugal,2009,Tuberculosis,0.0,0.0,1.0,20.0
11389,PRI,Puerto Rico,2010,Tuberculosis,0.0,0.0,1.0,39.0
11390,ROU,Romania,1992,Tuberculosis,0.0,0.0,1.0,
11391,RUS,Russian Federation,2002,Tuberculosis,0.0,0.0,1.0,19.0
11392,GBR,Scotland,1990,Tuberculosis,0.0,0.0,1.0,3.0
11393,GBR,Scotland,2005,Tuberculosis,0.0,0.0,1.0,10.0
11394,ZAF,South Africa,1999,Tuberculosis,0.0,0.0,1.0,
11395,ZAF,South Africa,2005,Tuberculosis,0.0,0.0,1.0,58.0
11396,ZAF,South Africa,2006,Tuberculosis,0.0,0.0,1.0,62.0
11397,ZAF,South Africa,2006,Tuberculosis,0.0,0.0,1.0,359.0
11398,ESP,Spain,1990,Tuberculosis,0.0,0.0,1.0,
11399,ESP,Spain,1990,Tuberculosis,0.0,0.0,1.0,4.0
11400,ESP,Spain,1991,Tuberculosis,0.0,0.0,1.0,114.0
11401,ESP,Spain,1991,Tuberculosis,0.0,0.0,1.0,5.0
11402,ESP,Spain,1993,Tuberculosis,0.0,0.0,1.0,3.0
11403,ESP,Spain,1993,Tuberculosis,0.0,0.0,1.0,19.0
11404,ESP,Spain,1995,Tuberculosis,0.0,0.0,1.0,6.0
11405,ESP,Spain,1995,Tuberculosis,0.0,0.0,1.0,56.0
11406,ESP,Spain,1996,Tuberculosis,0.0,0.0,1.0,6.0
11407,ESP,Spain,1997,Tuberculosis,0.0,0.0,1.0,4.0
11408,ESP,Spain,1998,Tuberculosis,0.0,0.0,1.0,12.0
11409,ESP,Spain,2000,Tuberculosis,0.0,0.0,1.0,15.0
11410,ESP,Spain,2001,Tuberculosis,0.0,0.0,1.0,
11411,ESP,Spain,2001,Tuberculosis,0.0,0.0,1.0,
11412,ESP,Spain,2001,Tuberculosis,0.0,0.0,1.0,31.0
11413,ESP,Spain,2003,Tuberculosis,0.0,0.0,1.0,7.0
11414,ESP,Spain,2005,Tuberculosis,0.0,0.0,1.0,9.0
11415,ESP,Spain,2005,Tuberculosis,0.0,0.0,1.0,27.0
11416,ESP,Spain,2006,Tuberculosis,0.0,0.0,1.0,5.0
11417,ESP,Spain,2006,Tuberculosis,0.0,0.0,1.0,11.0
11418,ESP,Spain,2008,Tuberculosis,0.0,0.0,1.0,26.0
11419,ESP,Spain,2011,Tuberculosis,0.0,0.0,1.0,7.0
11420,ESP,Spain,2013,Tuberculosis,0.0,0.0,1.0,17.0
11421,LCA,St. Lucia,1982,Tuberculosis,0.0,0.0,1.0,
11422,SWE,Sweden,2005,Tuberculosis,0.0,0.0,1.0,35.0
11423,SWE,Sweden,2013,Tuberculosis,0.0,0.0,1.0,7.0
11424,CHE,Switzerland,2004,Tuberculosis,0.0,0.0,1.0,11.0
11425,TWN,Taiwan,2007,Tuberculosis,0.0,0.0,1.0,66.0
11426,TWN,Taiwan,2008,Tuberculosis,0.0,0.0,1.0,7.0
11427,TWN,Taiwan,2010,Tuberculosis,0.0,0.0,1.0,15.0
11428,THA,Thailand,2005,Tuberculosis,0.0,0.0,1.0,23.0
11429,TUN,Tunisia,2010,Tuberculosis,0.0,0.0,1.0,
11430,TUR,Turkey,1990,Tuberculosis,0.0,0.0,1.0,7.0
11431,GBR,United Kingdom,1980,Tuberculosis,0.0,0.0,1.0,108.0
11432,GBR,United Kingdom,1982,Tuberculosis,0.0,0.0,1.0,6.0
11433,GBR,United Kingdom,1985,Tuberculosis,0.0,0.0,1.0,
11434,GBR,United Kingdom,1986,Tuberculosis,0.0,0.0,1.0,35.0
11435,GBR,United Kingdom,1987,Tuberculosis,0.0,0.0,1.0,9.0
11436,GBR,United Kingdom,1991,Tuberculosis,0.0,0.0,1.0,20.0
11437,GBR,United Kingdom,1994,Tuberculosis,0.0,0.0,1.0,4.0
11438,GBR,United Kingdom,1995,Tuberculosis,0.0,0.0,1.0,
11439,GBR,United Kingdom,1995,Tuberculosis,0.0,0.0,1.0,252.0
11440,GBR,United Kingdom,1996,Tuberculosis,0.0,0.0,1.0,
11441,GBR,United Kingdom,1996,Tuberculosis,0.0,0.0,1.0,8.0
11442,GBR,United Kingdom,1997,Tuberculosis,0.0,0.0,1.0,3.0
11443,GBR,United Kingdom,1998,Tuberculosis,0.0,0.0,1.0,7.0
11444,GBR,United Kingdom,1999,Tuberculosis,0.0,0.0,1.0,30.0
11445,GBR,United Kingdom,2000,Tuberculosis,0.0,0.0,1.0,8.0
11446,GBR,United Kingdom,2000,Tuberculosis,0.0,0.0,1.0,50.0
11447,GBR,United Kingdom,2001,Tuberculosis,0.0,0.0,1.0,
11448,GBR,United Kingdom,2001,Tuberculosis,0.0,0.0,1.0,9.0
11449,GBR,United Kingdom,2002,Tuberculosis,0.0,0.0,1.0,4.0
11450,GBR,United Kingdom,2002,Tuberculosis,0.0,0.0,1.0,12.0
11451,GBR,United Kingdom,2004,Tuberculosis,0.0,0.0,1.0,67.0
11452,GBR,United Kingdom,2004,Tuberculosis,0.0,0.0,1.0,6.0
11453,GBR,United Kingdom,2005,Tuberculosis,0.0,0.0,1.0,6.0
11454,GBR,United Kingdom,2005,Tuberculosis,0.0,0.0,1.0,29.0
11455,GBR,United Kingdom,2007,Tuberculosis,0.0,0.0,1.0,81.0
11456,GBR,United Kingdom,2008,Tuberculosis,0.0,0.0,1.0,22.0
11457,GBR,United Kingdom,2009,Tuberculosis,0.0,0.0,1.0,12.0
11458,GBR,United Kingdom,2010,Tuberculosis,0.0,0.0,1.0,
11459,GBR,United Kingdom,2010,Tuberculosis,0.0,0.0,1.0,40.0
11460,GBR,United Kingdom,2010,Tuberculosis,0.0,0.0,1.0,15.0
11461,GBR,United Kingdom,2011,Tuberculosis,0.0,0.0,1.0,
11462,USA,United States,1981,Tuberculosis,0.0,0.0,1.0,8.0
11463,USA,United States,1981,Tuberculosis,0.0,0.0,1.0,49.0
11464,USA,United States,1983,Tuberculosis,0.0,0.0,1.0,
11465,USA,United States,1983,Tuberculosis,0.0,0.0,1.0,6.0
11466,USA,United States,1984,Tuberculosis,0.0,0.0,1.0,
11467,USA,United States,1985,Tuberculosis,0.0,0.0,1.0,
11468,USA,United States,1986,Tuberculosis,0.0,0.0,1.0,
11469,USA,United States,1986,Tuberculosis,0.0,0.0,1.0,7.0
11470,USA,United States,1987,Tuberculosis,0.0,0.0,1.0,
11471,USA,United States,1988,Tuberculosis,0.0,0.0,1.0,30.0
11472,USA,United States,1988,Tuberculosis,0.0,0.0,1.0,10.0
11473,USA,United States,1989,Tuberculosis,0.0,0.0,1.0,
11474,USA,United States,1989,Tuberculosis,0.0,0.0,1.0,6.0
11475,USA,United States,1989,Tuberculosis,0.0,0.0,1.0,26.0
11476,USA,United States,1989,Tuberculosis,0.0,0.0,1.0,21.0
11477,USA,United States,1990,Tuberculosis,0.0,0.0,1.0,357.0
11478,USA,United States,1990,Tuberculosis,0.0,0.0,1.0,9.0
11479,USA,United States,1990,Tuberculosis,0.0,0.0,1.0,17.0
11480,USA,United States,1990,Tuberculosis,0.0,0.0,1.0,12.0
11481,USA,United States,1990,Tuberculosis,0.0,0.0,1.0,12.0
11482,USA,United States,1990,Tuberculosis,0.0,0.0,1.0,10.0
11483,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,
11484,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,80.0
11485,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,8.0
11486,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,7.0
11487,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,46.0
11488,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,43.0
11489,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,397.0
11490,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,13.0
11491,USA,United States,1991,Tuberculosis,0.0,0.0,1.0,10.0
11492,USA,United States,1992,Tuberculosis,0.0,0.0,1.0,35.0
11493,USA,United States,1992,Tuberculosis,0.0,0.0,1.0,
11494,USA,United States,1992,Tuberculosis,0.0,0.0,1.0,89.0
11495,USA,United States,1992,Tuberculosis,0.0,0.0,1.0,7.0
11496,USA,United States,1992,Tuberculosis,0.0,0.0,1.0,62.0
11497,USA,United States,1992,Tuberculosis,0.0,0.0,1.0,357.0
11498,USA,United States,1993,Tuberculosis,0.0,0.0,1.0,
11499,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,
11500,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,
11501,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,
11502,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,8.0
11503,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,176.0
11504,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,15.0
11505,USA,United States,1994,Tuberculosis,0.0,0.0,1.0,10.0
11506,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,
11507,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,8.0
11508,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,77.0
11509,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,41.0
11510,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,43.0
11511,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,15.0
11512,USA,United States,1995,Tuberculosis,0.0,0.0,1.0,13.0
11513,USA,United States,1996,Tuberculosis,0.0,0.0,1.0,43.0
11514,USA,United States,1996,Tuberculosis,0.0,0.0,1.0,39.0
11515,USA,United States,1997,Tuberculosis,0.0,0.0,1.0,
11516,USA,United States,1997,Tuberculosis,0.0,0.0,1.0,7.0
11517,USA,United States,1997,Tuberculosis,0.0,0.0,1.0,10.0
11518,USA,United States,1998,Tuberculosis,0.0,0.0,1.0,9.0
11519,USA,United States,1998,Tuberculosis,0.0,0.0,1.0,7.0
11520,USA,United States,1998,Tuberculosis,0.0,0.0,1.0,5.0
11521,USA,United States,1998,Tuberculosis,0.0,0.0,1.0,41.0
11522,USA,United States,1998,Tuberculosis,0.0,0.0,1.0,4.0
11523,USA,United States,1998,Tuberculosis,0.0,0.0,1.0,39.0
11524,USA,United States,1999,Tuberculosis,0.0,0.0,1.0,
11525,USA,United States,1999,Tuberculosis,0.0,0.0,1.0,25.0
11526,USA,United States,1999,Tuberculosis,0.0,0.0,1.0,105.0
11527,USA,United States,1999,Tuberculosis,0.0,0.0,1.0,10.0
11528,USA,United States,2000,Tuberculosis,0.0,0.0,1.0,
11529,USA,United States,2000,Tuberculosis,0.0,0.0,1.0,
11530,USA,United States,2000,Tuberculosis,0.0,0.0,1.0,26.0
11531,USA,United States,2001,Tuberculosis,0.0,0.0,1.0,
11532,USA,United States,2001,Tuberculosis,0.0,0.0,1.0,3.0
11533,USA,United States,2001,Tuberculosis,0.0,0.0,1.0,3.0
11534,USA,United States,2001,Tuberculosis,0.0,0.0,1.0,18.0
11535,USA,United States,2002,Tuberculosis,0.0,0.0,1.0,
11536,USA,United States,2002,Tuberculosis,0.0,0.0,1.0,
11537,USA,United States,2002,Tuberculosis,0.0,0.0,1.0,7.0
11538,USA,United States,2002,Tuberculosis,0.0,0.0,1.0,6.0
11539,USA,United States,2002,Tuberculosis,0.0,0.0,1.0,58.0
11540,USA,United States,2002,Tuberculosis,0.0,0.0,1.0,11.0
11541,USA,United States,2003,Tuberculosis,0.0,0.0,1.0,54.0
11542,USA,United States,2003,Tuberculosis,0.0,0.0,1.0,4.0
11543,USA,United States,2003,Tuberculosis,0.0,0.0,1.0,11.0
11544,USA,United States,2004,Tuberculosis,0.0,0.0,1.0,62.0
11545,USA,United States,2004,Tuberculosis,0.0,0.0,1.0,18.0
11546,USA,United States,2004,Tuberculosis,0.0,0.0,1.0,13.0
11547,USA,United States,2005,Tuberculosis,0.0,0.0,1.0,4.0
11548,USA,United States,2005,Tuberculosis,0.0,0.0,1.0,26.0
11549,USA,United States,2005,Tuberculosis,0.0,0.0,1.0,11.0
11550,USA,United States,2006,Tuberculosis,0.0,0.0,1.0,63.0
11551,USA,United States,2006,Tuberculosis,0.0,0.0,1.0,6.0
11552,USA,United States,2006,Tuberculosis,0.0,0.0,1.0,49.0
11553,USA,United States,2007,Tuberculosis,0.0,0.0,1.0,
11554,USA,United States,2007,Tuberculosis,0.0,0.0,1.0,80.0
11555,USA,United States,2007,Tuberculosis,0.0,0.0,1.0,5.0
11556,USA,United States,2007,Tuberculosis,0.0,0.0,1.0,28.0
11557,USA,United States,2007,Tuberculosis,0.0,0.0,1.0,2.0
11558,USA,United States,2008,Tuberculosis,0.0,0.0,1.0,4.0
11559,USA,United States,2008,Tuberculosis,0.0,0.0,1.0,14.0
11560,USA,United States,2008,Tuberculosis,0.0,0.0,1.0,14.0
11561,USA,United States,2009,Tuberculosis,0.0,0.0,1.0,13.0
11562,USA,United States,2012,Tuberculosis,0.0,0.0,1.0,
11563,USA,United States,2012,Tuberculosis,0.0,0.0,1.0,99.0
11564,USA,United States,2012,Tuberculosis,0.0,0.0,1.0,
11565,ZWE,Zimbabwe,1988,Tuberculosis,0.0,0.0,1.0,
11566,ARM,Armenia,2007,Tularemia,1.0,0.0,1.0,16.0
11567,BIH,Bosnia And Herzegovina,1995,Tularemia,1.0,0.0,1.0,
11568,BGR,Bulgaria,1997,Tularemia,1.0,0.0,1.0,
11569,BGR,Bulgaria,2003,Tularemia,1.0,0.0,1.0,26.0
11570,CAN,Canada,1982,Tularemia,1.0,0.0,1.0,
11571,CHN,China,1986,Tularemia,1.0,0.0,1.0,31.0
11572,CZE,Czech Republic,1998,Tularemia,1.0,0.0,1.0,222.0
11573,CZE,Czech Republic,2000,Tularemia,1.0,0.0,1.0,48.0
11574,EST,Estonia,1996,Tularemia,1.0,0.0,1.0,23.0
11575,FIN,Finland,2007,Tularemia,1.0,0.0,1.0,
11576,FRA,France,2004,Tularemia,1.0,0.0,1.0,15.0
11577,GEO,Georgia,2006,Tularemia,1.0,0.0,1.0,26.0
11578,GEO,Georgia,2007,Tularemia,1.0,0.0,1.0,18.0
11579,DEU,Germany,2005,Tularemia,1.0,0.0,1.0,10.0
11580,DEU,Germany,2007,Tularemia,1.0,0.0,1.0,3.0
11581,ITA,Italy,1982,Tularemia,1.0,0.0,1.0,49.0
11582,ITA,Italy,1985,Tularemia,1.0,0.0,1.0,3.0
11583,ITA,Italy,1987,Tularemia,1.0,0.0,1.0,
11584,NOR,Norway,1984,Tularemia,1.0,0.0,1.0,57.0
11585,NOR,Norway,2006,Tularemia,1.0,0.0,1.0,9.0
11586,NOR,Norway,2011,Tularemia,1.0,0.0,1.0,39.0
11587,RUS,Russian Federation,1993,Tularemia,1.0,0.0,1.0,226.0
11588,RUS,Russian Federation,1995,Tularemia,1.0,0.0,1.0,91.0
11589,RUS,Russian Federation,1995,Tularemia,1.0,0.0,1.0,20.0
11590,RUS,Russian Federation,1998,Tularemia,1.0,0.0,1.0,70.0
11591,RUS,Russian Federation,1999,Tularemia,1.0,0.0,1.0,99.0
11592,RUS,Russian Federation,2005,Tularemia,1.0,0.0,1.0,9.0
11593,RUS,Russian Federation,2005,Tularemia,1.0,0.0,1.0,58.0
11594,RUS,Russian Federation,2005,Tularemia,1.0,0.0,1.0,334.0
11595,RUS,Russian Federation,2007,Tularemia,1.0,0.0,1.0,23.0
11596,RUS,Russian Federation,2012,Tularemia,1.0,0.0,1.0,6.0
11597,SRB,Serbia And Montenegro,1999,Tularemia,1.0,0.0,1.0,735.0
11598,SRB,Serbia And Montenegro,1999,Tularemia,1.0,0.0,1.0,25.0
11599,SRB,Serbia And Montenegro,2001,Tularemia,1.0,0.0,1.0,1462.0
11600,SVK,Slovakia,1995,Tularemia,1.0,0.0,1.0,126.0
11601,ESP,Spain,1997,Tularemia,1.0,0.0,1.0,580.0
11602,ESP,Spain,2004,Tularemia,1.0,0.0,1.0,13.0
11603,ESP,Spain,2007,Tularemia,1.0,0.0,1.0,362.0
11604,ESP,Spain,2007,Tularemia,1.0,0.0,1.0,100.0
11605,ESP,Spain,2008,Tularemia,1.0,0.0,1.0,507.0
11606,SWE,Sweden,1981,Tularemia,1.0,0.0,1.0,529.0
11607,SWE,Sweden,1998,Tularemia,1.0,0.0,1.0,121.0
11608,SWE,Sweden,2000,Tularemia,1.0,0.0,1.0,270.0
11609,SWE,Sweden,2003,Tularemia,1.0,0.0,1.0,698.0
11610,SWE,Sweden,2006,Tularemia,1.0,0.0,1.0,90.0
11611,TUR,Turkey,2000,Tularemia,1.0,0.0,1.0,22.0
11612,TUR,Turkey,2001,Tularemia,1.0,0.0,1.0,14.0
11613,TUR,Turkey,2004,Tularemia,1.0,0.0,1.0,70.0
11614,TUR,Turkey,2004,Tularemia,1.0,0.0,1.0,188.0
11615,TUR,Turkey,2005,Tularemia,1.0,0.0,1.0,58.0
11616,TUR,Turkey,2005,Tularemia,1.0,0.0,1.0,10.0
11617,TUR,Turkey,2009,Tularemia,1.0,0.0,1.0,7.0
11618,TUR,Turkey,2009,Tularemia,1.0,0.0,1.0,11.0
11619,TUR,Turkey,2010,Tularemia,1.0,0.0,1.0,35.0
11620,USA,United States,1984,Tularemia,1.0,0.0,1.0,28.0
11621,USA,United States,2000,Tularemia,1.0,0.0,1.0,
11622,USA,United States,2000,Tularemia,1.0,0.0,1.0,11.0
11623,USA,United States,2007,Tularemia,1.0,0.0,1.0,14.0
11625,HTI,Haiti,2004,Tungiasis,0.0,0.0,4.0,132.0
11626,ISR,Israel,2011,Tungiasis,0.0,0.0,4.0,9.0
11627,UGA,Uganda,2010,Tungiasis,0.0,0.0,4.0,
11628,DZA,Algeria,1996,Typhoid And Enteric Fever,0.0,1.0,1.0,910.0
11629,DZA,Algeria,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,328.0
11630,DZA,Algeria,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,36.0
11631,ARM,Armenia,1996,Typhoid And Enteric Fever,0.0,1.0,1.0,41.0
11632,ARM,Armenia,1998,Typhoid And Enteric Fever,0.0,1.0,1.0,10.0
11633,ARM,Armenia,1999,Typhoid And Enteric Fever,0.0,1.0,1.0,24.0
11634,ARM,Armenia,2003,Typhoid And Enteric Fever,0.0,1.0,1.0,20.0
11635,ARM,Armenia,2007,Typhoid And Enteric Fever,0.0,1.0,1.0,5.0
11636,BHR,Bahrain,1987,Typhoid And Enteric Fever,0.0,1.0,1.0,227.0
11637,BGD,Bangladesh,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,8.0
11640,BRA,Brazil,2004,Typhoid And Enteric Fever,0.0,1.0,1.0,
11641,KHM,Cambodia,1980,Typhoid And Enteric Fever,0.0,1.0,1.0,
11642,CAN,Canada,1994,Typhoid And Enteric Fever,0.0,1.0,1.0,
